Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
0.964,0.0,2.4712,2.4712,0.0,0.0,0.0,2.4712,0.0,2.3463,0.0,0.0
0.965,0.0,2.472,2.472,0.0,0.0,0.0,2.472,0.0,2.3471,0.0,0.0
0.966,0.0,2.4727,2.4727,0.0,0.0,0.0,2.4727,0.0,2.3478,0.0,0.0
0.967,0.0,2.4729,2.4729,0.0,0.0,0.0,2.4729,0.0,2.348,0.0,0.0
0.968,0.0,2.4734,2.4734,0.0,0.0,0.0,2.4734,0.0,2.3484,0.0,0.0
0.969,0.0,2.4745,2.4745,0.0,0.0,0.0,2.4745,0.0,2.3495,0.0,0.0
0.97,0.0,2.4757,2.4757,0.0,0.0,0.0,2.4757,0.0,2.3506,0.0,0.0
0.971,0.0,2.4761,2.4761,0.0,0.0,0.0,2.4761,0.0,2.351,0.0,0.0
0.972,0.0,2.4764,2.4764,0.0,0.0,0.0,2.4764,0.0,2.3513,0.0,0.0
0.973,0.0,2.4771,2.4773,0.0,0.0,0.0,2.4773,0.0,2.3521,0.0,0.0
0.974,0.0,2.4768,2.4781,0.0,0.0,0.0,2.4781,0.0,2.353,0.0,0.0
0.975,0.0,2.472,2.4785,0.0,0.0,0.0,2.4785,0.0,2.3533,0.0,0.0
0.976,0.0,2.4527,2.4789,0.0,0.0,0.0,2.4789,0.0,2.3536,0.0,0.0
0.977,0.0,2.3948,2.4798,0.0,0.0,0.0,2.4798,0.0,2.3545,0.0,0.0
0.978,0.0,2.2558,2.4806,0.0,0.0,0.0,2.4806,0.0,2.3553,0.0,0.0
0.979,0.0,1.9921,2.4806,0.0,0.0,0.0,2.4806,0.0,2.3553,0.0,0.0
0.98,0.0,1.5966,2.4806,0.0,0.0,0.0,2.4806,0.0,2.3553,0.0,0.0
0.981,0.0,1.1257,2.4811,0.0,0.0,0.0,2.4811,0.0,2.3558,0.0,0.0
0.982,0.0,0.6801,2.4817,0.0,0.0,0.0,2.4817,0.0,2.3563,0.0,0.0
0.983,0.0,0.3448,2.4817,0.0,0.0,0.0,2.4817,0.0,2.3563,0.0,0.0
0.984,0.0,0.1446,2.4816,0.0,0.0,0.0,2.4816,0.0,2.3563,0.0,0.0
0.985,0.0,0.0496,2.4821,0.0,0.0,0.0,2.4821,0.0,2.3567,0.0,0.0
0.986,0.0,0.0138,2.4829,0.0,0.0,0.0,2.4829,0.0,2.3574,0.0,0.0
0.987,0.0,0.0031,2.4835,0.0,0.0,0.0,2.4835,0.0,2.358,0.0,0.0
0.988,0.0,0.0006,2.4835,0.0,0.0,0.0,2.4835,0.0,2.358,0.0,0.0
0.989,0.0,0.0001,2.4829,0.0,0.0,0.0,2.4829,0.0,2.3574,0.0,0.0
0.99,0.0,0.0,2.4824,0.0,0.0,0.0,2.4824,0.0,2.357,0.0,0.0
0.991,0.0,0.0,2.483,0.0,0.0,0.0,2.483,0.0,2.3575,0.0002,0.0
0.992,0.0,0.0,2.4836,0.0,0.0,0.0,2.4836,0.0,2.3581,0.0015,0.0
0.993,0.0,0.0,2.4836,0.0,0.0,0.0,2.4836,0.0,2.3581,0.0087,0.0
0.994,0.0,0.0,2.4834,0.0,0.0,0.0,2.4834,0.0,2.3579,0.0363,0.0002
0.995,0.0,0.0,2.4835,0.0,0.0,0.0,2.4835,0.0,2.358,0.1126,0.0005
0.996,0.0,0.0,2.4837,0.0,0.0,0.0,2.4837,0.0,2.3582,0.264,0.0011
0.997,0.0,0.0,2.4838,0.0,0.0,0.0,2.4838,0.0,2.3583,0.4797,0.0019
0.998,0.0,0.0,2.4839,0.0,0.0,0.0,2.4839,0.0,2.3584,0.7011,0.0028
0.999,0.0,0.0,2.4846,0.0,0.0,0.0,2.4846,0.0,2.359,0.8656,0.0034
1.0,0.0,0.0,2.4853,0.0,0.0,0.0,2.4853,0.0,2.3597,0.9554,0.0037
1.001,0.0,0.0,2.4856,0.0,0.0,0.0,2.4856,0.0,2.36,0.9932,0.0038
1.002,0.0,0.0,2.4856,0.0,0.0,0.0,2.4856,0.0,2.36,1.0079,0.0038
1.003,0.0,0.0,2.4855,0.0,0.0,0.0,2.4855,0.0,2.3599,1.0158,0.0038
1.004,0.0,0.0,2.4853,0.0,0.0,0.0,2.4853,0.0,2.3598,1.0223,0.0037
1.005,0.0,0.0,2.4853,0.0,0.0,0.0,2.4853,0.0,2.3598,1.0286,0.0037
1.006,0.0,0.0,2.4855,0.0,0.0,0.0,2.4855,0.0,2.36,1.0349,0.0037
1.007,0.0,0.0,2.4858,0.0,0.0,0.0,2.4858,0.0,2.3603,1.0413,0.0037
1.008,0.0,0.0,2.486,0.0,0.0,0.0,2.486,0.0,2.3604,1.0476,0.0037
1.009,0.0,0.0,2.4859,0.0,0.0,0.0,2.4859,0.0,2.3603,1.0538,0.0036
1.01,0.0,0.0,2.4858,0.0,0.0,0.0,2.4858,0.0,2.3602,1.0601,0.0036
1.011,0.0,0.0,2.4862,0.0,0.0,0.0,2.4862,0.0,2.3606,1.0665,0.0036
1.012,0.0,0.0,2.4867,0.0,0.0,0.0,2.4867,0.0,2.3611,1.073,0.0036
1.013,0.0,0.0,2.487,0.0,0.0,0.0,2.487,0.0,2.3613,1.0793,0.0035
1.014,0.0,0.0,2.4869,0.0,0.0,0.0,2.4869,0.0,2.3613,1.0855,0.0035
1.015,0.0,0.0,2.4866,0.0,0.0,0.0,2.4866,0.0,2.361,1.0916,0.0035
1.016,0.0,0.0,2.4864,0.0,0.0,0.0,2.4864,0.0,2.3608,1.0978,0.0035
1.017,0.0,0.0,2.4866,0.0,0.0,0.0,2.4866,0.0,2.361,1.1041,0.0034
1.018,0.0,0.0,2.487,0.0,0.0,0.0,2.487,0.0,2.3613,1.1104,0.0034
1.019,0.0,0.0,2.4872,0.0,0.0,0.0,2.4872,0.0,2.3616,1.1167,0.0034
1.02,0.0,0.0,2.4873,0.0,0.0,0.0,2.4873,0.0,2.3616,1.123,0.0034
1.021,0.0,0.0,2.4873,0.0,0.0,0.0,2.4873,0.0,2.3616,1.1292,0.0033
1.022,0.0,0.0,2.4873,0.0,0.0,0.0,2.4873,0.0,2.3616,1.1354,0.0033
1.023,0.0,0.0,2.4874,0.0,0.0,0.0,2.4874,0.0,2.3617,1.1416,0.0033
1.024,0.0,0.0,2.4875,0.0,0.0,0.0,2.4875,0.0,2.3618,1.1478,0.0033
1.025,0.0,0.0,2.4874,0.0,0.0,0.0,2.4874,0.0,2.3617,1.1539,0.0033
1.026,0.0,0.0,2.4871,0.0,0.0,0.0,2.4871,0.0,2.3615,1.1599,0.0032
1.027,0.0,0.0,2.4868,0.0,0.0,0.0,2.4868,0.0,2.3612,1.1659,0.0032
1.028,0.0,0.0,2.4867,0.0,0.0,0.0,2.4867,0.0,2.3611,1.172,0.0032
1.029,0.0,0.0,2.4871,0.0,0.0,0.0,2.4871,0.0,2.3614,1.1783,0.0032
1.03,0.0,0.0,2.4873,0.0,0.0,0.0,2.4873,0.0,2.3616,1.1845,0.0031
1.031,0.0,0.0,2.487,0.0,0.0,0.0,2.487,0.0,2.3613,1.1904,0.0031
1.032,0.0,0.0,2.4865,0.0,0.0,0.0,2.4865,0.0,2.3609,1.1963,0.0031
1.033,0.0,0.0,2.4864,0.0,0.0,0.0,2.4864,0.0,2.3607,1.2023,0.003
1.034,0.0,0.0,2.4864,0.0,0.0,0.0,2.4864,0.0,2.3608,1.2084,0.003
1.035,0.0,0.0,2.4863,0.0,0.0,0.0,2.4863,0.0,2.3607,1.2144,0.003
1.036,0.0,0.0,2.4861,0.0,0.0,0.0,2.4861,0.0,2.3605,1.2203,0.003
1.037,0.0,0.0,2.4858,0.0,0.0,0.0,2.4858,0.0,2.3602,1.2262,0.0029
1.038,0.0,0.0,2.4854,0.0,0.0,0.0,2.4854,0.0,2.3598,1.2321,0.0029
1.039,0.0,0.0,2.485,0.0,0.0,0.0,2.485,0.0,2.3594,1.2379,0.0029
1.04,0.0,0.0,2.4844,0.0,0.0,0.0,2.4844,0.0,2.3589,1.2436,0.0029
1.041,0.0,0.0,2.4838,0.0,0.0,0.0,2.4838,0.0,2.3583,1.2493,0.0028
1.042,0.0,0.0,2.4834,0.0,0.0,0.0,2.4834,0.0,2.358,1.2551,0.0028
1.043,0.0,0.0,2.4836,0.0,0.0,0.0,2.4836,0.0,2.3581,1.2611,0.0028
1.044,0.0,0.0,2.4834,0.0,0.0,0.0,2.4834,0.0,2.3579,1.2669,0.0028
1.045,0.0,0.0,2.4824,0.0,0.0,0.0,2.4824,0.0,2.357,1.2723,0.0027
1.046,0.0,0.0,2.4812,0.0,0.0,0.0,2.4812,0.0,2.3559,1.2777,0.0027
1.047,0.0,0.0,2.4807,0.0,0.0,0.0,2.4807,0.0,2.3553,1.2833,0.0027
1.048,0.0,0.0,2.4806,0.0,0.0,0.0,2.4806,0.0,2.3553,1.2891,0.0027
1.049,0.0,0.0,2.4806,0.0,0.0,0.0,2.4806,0.0,2.3553,1.295,0.0026
1.05,0.0,0.0,2.4802,0.0,0.0,0.0,2.4802,0.0,2.3549,1.3006,0.0026
1.051,0.0,0.0,2.4791,0.0,0.0,0.0,2.4791,0.0,2.3539,1.3059,0.0026
1.052,0.0,0.0,2.4779,0.0,0.0,0.0,2.4779,0.0,2.3527,1.3111,0.0026
1.053,0.0,0.0,2.4773,0.0,0.0,0.0,2.4773,0.0,2.3522,1.3166,0.0025
1.054,0.0,0.0,2.4771,0.0,0.0,0.0,2.4771,0.0,2.3519,1.3223,0.0025
1.055,0.0,0.0,2.4767,0.0,0.0,0.0,2.4767,0.0,2.3516,1.3279,0.0025
1.056,0.0,0.0,2.4762,0.0,0.0,0.0,2.4762,0.0,2.3511,1.3333,0.0025
1.057,0.0,0.0,2.4755,0.0,0.0,0.0,2.4755,0.0,2.3505,1.3387,0.0024
1.058,0.0,0.0,2.4744,0.0,0.0,0.0,2.4744,0.0,2.3494,1.3438,0.0024
1.059,0.0,0.0,2.4728,0.0,0.0,0.0,2.4728,0.0,2.3479,1.3487,0.0024
1.06,0.0,0.0,2.4714,0.0,0.0,0.0,2.4714,0.0,2.3465,1.3536,0.0024
1.061,0.0,0.0,2.4706,0.0,0.0,0.0,2.4706,0.0,2.3458,1.3588,0.0023
1.062,0.0,0.0,2.4702,0.0,0.0,0.0,2.4702,0.0,2.3454,1.3643,0.0023
1.063,0.0,0.0,2.4695,0.0,0.0,0.0,2.4695,0.0,2.3447,1.3695,0.0023
1.064,0.0,0.0,2.4684,0.0,0.0,0.0,2.4684,0.0,2.3437,1.3745,0.0023
1.065,0.0,0.0,2.4669,0.0,0.0,0.0,2.4669,0.0,2.3423,1.3793,0.0022
1.066,0.0,0.0,2.4654,0.0,0.0,0.0,2.4654,0.0,2.3409,1.384,0.0022
1.067,0.0,0.0,2.4644,0.0,0.0,0.0,2.4644,0.0,2.3399,1.389,0.0022
1.068,0.0,0.0,2.4634,0.0,0.0,0.0,2.4634,0.0,2.339,1.394,0.0022
1.069,0.0,0.0,2.4623,0.0,0.0,0.0,2.4623,0.0,2.3379,1.3989,0.0021
1.07,0.0,0.0,2.4611,0.0,0.0,0.0,2.4611,0.0,2.3368,1.4037,0.0021
1.071,0.0,0.0,2.4603,0.0,0.0,0.0,2.4603,0.0,2.336,1.4087,0.0021
1.072,0.0,0.0,2.4595,0.0,0.0,0.0,2.4595,0.0,2.3352,1.4137,0.0021
1.073,0.0,0.0,2.4586,0.0,0.0,0.0,2.4586,0.0,2.3344,1.4187,0.002
1.074,0.0,0.0,2.4578,0.0,0.0,0.0,2.4578,0.0,2.3336,1.4236,0.002
1.075,0.0,0.0,2.4571,0.0,0.0,0.0,2.4571,0.0,2.333,1.4286,0.002
1.076,0.0,0.0,2.4563,0.0,0.0,0.0,2.4563,0.0,2.3322,1.4336,0.002
1.077,0.0,0.0,2.455,0.0,0.0,0.0,2.455,0.0,2.331,1.4382,0.0019
1.078,0.0,0.0,2.4536,0.0,0.0,0.0,2.4536,0.0,2.3296,1.4427,0.0019
1.079,0.0,0.0,2.4522,0.0,0.0,0.0,2.4522,0.0,2.3283,1.4472,0.0019
1.08,0.0,0.0,2.4512,0.0,0.0,0.0,2.4512,0.0,2.3274,1.4519,0.0019
1.081,0.0,0.0,2.4508,0.0,0.0,0.0,2.4508,0.0,2.327,1.457,0.0018
1.082,0.0,0.0,2.4502,0.0,0.0,0.0,2.4502,0.0,2.3264,1.4619,0.0018
1.083,0.0,0.0,2.4489,0.0,0.0,0.0,2.4489,0.0,2.3251,1.4663,0.0018
1.084,0.0,0.0,2.4475,0.0,0.0,0.0,2.4475,0.0,2.3239,1.4707,0.0018
1.085,0.0,0.0,2.4469,0.0,0.0,0.0,2.4469,0.0,2.3233,1.4756,0.0017
1.086,0.0,0.0,2.4464,0.0,0.0,0.0,2.4464,0.0,2.3228,1.4804,0.0017
1.087,0.0,0.0,2.4453,0.0,0.0,0.0,2.4453,0.0,2.3218,1.4849,0.0017
1.088,0.0,0.0,2.444,0.0,0.0,0.0,2.444,0.0,2.3205,1.4893,0.0017
1.089,0.0,0.0,2.443,0.0,0.0,0.0,2.443,0.0,2.3196,1.4938,0.0017
1.09,0.0,0.0,2.4422,0.0,0.0,0.0,2.4422,0.0,2.3188,1.4984,0.0016
1.091,0.0,0.0,2.4414,0.0,0.0,0.0,2.4414,0.0,2.3181,1.503,0.0016
1.092,0.0,0.0,2.4405,0.0,0.0,0.0,2.4405,0.0,2.3172,1.5075,0.0016
1.093,0.0,0.0,2.4395,0.0,0.0,0.0,2.4395,0.0,2.3162,1.5119,0.0016
1.094,0.0,0.0,2.4385,0.0,0.0,0.0,2.4385,0.0,2.3153,1.5163,0.0015
1.095,0.0,0.0,2.4378,0.0,0.0,0.0,2.4378,0.0,2.3146,1.5208,0.0015
1.096,0.0,0.0,2.437,0.0,0.0,0.0,2.437,0.0,2.3139,1.5253,0.0015
1.097,0.0,0.0,2.436,0.0,0.0,0.0,2.436,0.0,2.313,1.5296,0.0015
1.098,0.0,0.0,2.436,0.0,0.0,0.0,2.436,0.0,2.313,1.5345,0.0015
1.099,0.0,0.0,2.4377,0.0,0.0,0.0,2.4377,0.0,2.3145,1.5405,0.0014
1.1,0.0,0.0,2.4393,0.0,0.0,0.0,2.4393,0.0,2.3161,1.5464,0.0014
1.101,0.0,0.0,2.4391,0.0,0.0,0.0,2.4391,0.0,2.3159,1.5512,0.0014
1.102,0.0,0.0,2.4382,0.0,0.0,0.0,2.4382,0.0,2.315,1.5554,0.0014
1.103,0.0,0.0,2.4377,0.0,0.0,0.0,2.4377,0.0,2.3146,1.5599,0.0014
1.104,0.0,0.0,2.4377,0.0,0.0,0.0,2.4377,0.0,2.3145,1.5647,0.0013
1.105,0.0,0.0,2.4376,0.0,0.0,0.0,2.4376,0.0,2.3145,1.5695,0.0013
1.106,0.0,0.0,2.4377,0.0,0.0,0.0,2.4377,0.0,2.3145,1.5742,0.0013
1.107,0.0,0.0,2.4378,0.0,0.0,0.0,2.4378,0.0,2.3146,1.579,0.0013
1.108,0.0,0.0,2.4376,0.0,0.0,0.0,2.4376,0.0,2.3144,1.5836,0.0013
1.109,0.0,0.0,2.4369,0.0,0.0,0.0,2.4369,0.0,2.3138,1.5879,0.0012
1.11,0.0,0.0,2.4364,0.0,0.0,0.0,2.4364,0.0,2.3133,1.5922,0.0012
1.111,0.0,0.0,2.4366,0.0,0.0,0.0,2.4366,0.0,2.3135,1.597,0.0012
1.112,0.0,0.0,2.4371,0.0,0.0,0.0,2.4371,0.0,2.314,1.602,0.0012
1.113,0.0,0.0,2.4371,0.0,0.0,0.0,2.4371,0.0,2.314,1.6066,0.0012
1.114,0.0,0.0,2.4371,0.0,0.0,0.0,2.4371,0.0,2.314,1.6112,0.0012
1.115,0.0,0.0,2.4377,0.0,0.0,0.0,2.4377,0.0,2.3145,1.6161,0.0011
1.116,0.0,0.0,2.438,0.0001,0.0,0.0,2.438,0.0,2.3148,1.6209,0.0011
1.117,0.0,0.0,2.4374,0.0008,0.0,0.0,2.4374,0.0,2.3143,1.625,0.0011
1.118,0.0,0.0,2.4369,0.0037,0.0,0.0,2.4369,0.0,2.3138,1.6292,0.0011
1.119,0.0,0.0,2.4373,0.014,0.0,0.0,2.4373,0.0,2.3142,1.6339,0.0011
1.12,0.0,0.0,2.438,0.045,0.0,0.0,2.438,0.0,2.3148,1.6388,0.0011
1.121,0.0,0.0,2.4379,0.1214,0.0,0.0,2.4379,0.0,2.3148,1.6432,0.001
1.122,0.0,0.0,2.4378,0.2775,0.0,0.0,2.4378,0.0,2.3147,1.6476,0.001
1.123,0.0,0.0,2.4382,0.5408,0.0,0.0,2.4382,0.0,2.3151,1.6523,0.001
1.124,0.0,0.0,2.4385,0.9078,0.0,0.0,2.4385,0.0,2.3153,1.6568,0.001
1.125,0.0,0.0,2.4379,1.33,0.0,0.0,2.4379,0.0,2.3147,1.6607,0.001
1.126,0.0,0.0,2.4372,1.7316,0.0,0.0,2.4372,0.0,2.314,1.6646,0.001
1.127,0.0,0.0,2.437,2.0475,0.0,0.0,2.437,0.0,2.3139,1.6688,0.0009
1.128,0.0,0.0,2.4372,2.253,0.0,0.0,2.4372,0.0,2.3141,1.6732,0.0009
1.129,0.0,0.0,2.4374,2.3635,0.0,0.0,2.4374,0.0,2.3143,1.6776,0.0009
1.13,0.0,0.0,2.4377,2.4126,0.0,0.0,2.4377,0.0,2.3145,1.682,0.0009
1.131,0.0,0.0,2.4381,2.431,0.0,0.0,2.4381,0.0,2.3149,1.6865,0.0009
1.132,0.0,0.0,2.4384,2.4367,0.0,0.0,2.4384,0.0,2.3152,1.6909,0.0009
1.133,0.0,0.0,2.4384,2.4381,0.0,0.0,2.4384,0.0,2.3152,1.6951,0.0008
1.134,0.0,0.0,2.4384,2.4383,0.0,0.0,2.4384,0.0,2.3152,1.6992,0.0008
1.135,0.0,0.0,2.4384,2.4384,0.0,0.0,2.4384,0.0,2.3152,1.7033,0.0008
1.136,0.0,0.0,2.4384,2.4384,0.0,0.0,2.4384,0.0,2.3153,1.7075,0.0008
1.137,0.0,0.0,2.4383,2.4383,0.0,0.0,2.4383,0.0,2.3151,1.7114,0.0008
1.138,0.0,0.0,2.4383,2.4383,0.0,0.0,2.4383,0.0,2.3151,1.7155,0.0008
1.139,0.0,0.0,2.4386,2.4386,0.0,0.0,2.4386,0.0,2.3154,1.7197,0.0008
1.14,0.0,0.0,2.4392,2.4392,0.0,0.0,2.4392,0.0,2.3159,1.7241,0.0007
1.141,0.0,0.0,2.4396,2.4396,0.0,0.0,2.4396,0.0,2.3164,1.7285,0.0007
1.142,0.0,0.0,2.4398,2.4398,0.0,0.0,2.4398,0.0,2.3165,1.7325,0.0007
1.143,0.0,0.0,2.4395,2.4395,0.0,0.0,2.4395,0.0,2.3163,1.7363,0.0007
1.144,0.0,0.0,2.4392,2.4392,0.0,0.0,2.4392,0.0,2.316,1.74,0.0007
1.145,0.0,0.0,2.4394,2.4394,0.0,0.0,2.4394,0.0,2.3162,1.744,0.0007
1.146,0.0,0.0,2.4398,2.4398,0.0,0.0,2.4398,0.0,2.3165,1.7481,0.0007
1.147,0.0,0.0,2.4399,2.4399,0.0,0.0,2.4399,0.0,2.3166,1.7521,0.0007
1.148,0.0,0.0,2.4398,2.4398,0.0,0.0,2.4398,0.0,2.3165,1.7558,0.0006
1.149,0.0,0.0,2.4396,2.4396,0.0,0.0,2.4396,0.0,2.3163,1.7595,0.0006
1.15,0.0,0.0,2.4394,2.4394,0.0,0.0,2.4394,0.0,2.3162,1.7631,0.0006
1.151,0.0,0.0,2.4394,2.4394,0.0,0.0,2.4394,0.0,2.3162,1.7669,0.0006
1.152,0.0,0.0,2.4393,2.4393,0.0,0.0,2.4393,0.0,2.3161,1.7705,0.0006
1.153,0.0,0.0,2.4389,2.4389,0.0,0.0,2.4389,0.0,2.3157,1.774,0.0006
1.154,0.0,0.0,2.4387,2.4387,0.0,0.0,2.4387,0.0,2.3155,1.7775,0.0006
1.155,0.0,0.0,2.439,2.439,0.0,0.0,2.439,0.0,2.3158,1.7814,0.0006
1.156,0.0,0.0,2.4392,2.4392,0.0,0.0,2.4392,0.0,2.316,1.7851,0.0005
1.157,0.0,0.0,2.4386,2.4386,0.0,0.0,2.4386,0.0,2.3154,1.7883,0.0005
1.158,0.0,0.0,2.438,2.438,0.0,0.0,2.438,0.0,2.3148,1.7915,0.0005
1.159,0.0,0.0,2.4379,2.4379,0.0,0.0,2.4379,0.0,2.3147,1.795,0.0005
1.16,0.0,0.0,2.4381,2.4381,0.0,0.0,2.4381,0.0,2.3149,1.7986,0.0005
1.161,0.0,0.0,2.4381,2.4381,0.0,0.0,2.4381,0.0,2.3149,1.8022,0.0005
1.162,0.0,0.0,2.4378,2.4378,0.0,0.0,2.4378,0.0,2.3146,1.8054,0.0005
1.163,0.0,0.0,2.4372,2.4372,0.0,0.0,2.4372,0.0,2.314,1.8084,0.0005
1.164,0.0,0.0,2.4366,2.4366,0.0,0.0,2.4366,0.0,2.3135,1.8114,0.0005
1.165,0.0,0.0,2.4363,2.4363,0.0,0.0,2.4363,0.0,2.3132,1.8147,0.0004
1.166,0.0,0.0,2.4362,2.4362,0.0,0.0,2.4362,0.0,2.3131,1.818,0.0004
1.167,0.0,0.0,2.4359,2.4359,0.0,0.0,2.4359,0.0,2.3128,1.8211,0.0004
1.168,0.0,0.0,2.4358,2.4358,0.0,0.0,2.4358,0.0,2.3127,1.8244,0.0004
1.169,0.0,0.0,2.436,2.436,0.0,0.0,2.436,0.0,2.3129,1.8278,0.0004
1.17,0.0,0.0,2.4359,2.4359,0.0,0.0,2.4359,0.0,2.3129,1.8311,0.0004
1.171,0.0,0.0,2.4351,2.4351,0.0,0.0,2.4351,0.0,2.3121,1.8338,0.0004
1.172,0.0,0.0,2.4341,2.4341,0.0,0.0,2.4341,0.0,2.3111,1.8362,0.0004
1.173,0.0,0.0,2.4335,2.4335,0.0,0.0,2.4335,0.0,2.3105,1.839,0.0004
1.174,0.0,0.0,2.4332,2.4332,0.0,0.0,2.4332,0.0,2.3102,1.842,0.0004
1.175,0.0,0.0,2.4329,2.4329,0.0,0.0,2.4329,0.0,2.31,1.845,0.0004
1.176,0.0,0.0,2.4325,2.4325,0.0,0.0,2.4325,0.0,2.3096,1.8478,0.0003
1.177,0.0,0.0,2.4321,2.4321,0.0,0.0,2.4321,0.0,2.3092,1.8507,0.0003
1.178,0.0,0.0,2.432,2.432,0.0,0.0,2.432,0.0,2.3091,1.8537,0.0003
1.179,0.0,0.0,2.4322,2.4322,0.0,0.0,2.4322,0.0,2.3093,1.8569,0.0003
1.18,0.0,0.0,2.4324,2.4324,0.0,0.0,2.4324,0.0,2.3095,1.8601,0.0003
1.181,0.0,0.0,2.432,2.432,0.0,0.0,2.432,0.0,2.3091,1.8629,0.0003
1.182,0.0,0.0,2.4314,2.4314,0.0,0.0,2.4314,0.0,2.3086,1.8655,0.0003
1.183,0.0,0.0,2.4312,2.4312,0.0,0.0,2.4312,0.0,2.3084,1.8683,0.0003
1.184,0.0,0.0,2.4309,2.431,0.0,0.0,2.431,0.0,2.3082,1.8711,0.0003
1.185,0.0,0.0,2.4303,2.4304,0.0,0.0,2.4304,0.0,2.3076,1.8736,0.0003
1.186,0.0,0.0,2.4293,2.4296,0.0,0.0,2.4296,0.0,2.3069,1.8759,0.0003
1.187,0.0,0.0,2.4278,2.4289,0.0,0.0,2.4289,0.0,2.3062,1.8782,0.0003
1.188,0.0,0.0,2.4249,2.4284,0.0,0.0,2.4284,0.0,2.3058,1.8808,0.0003
1.189,0.0,0.0,2.418,2.4284,0.0,0.0,2.4284,0.0,2.3057,1.8836,0.0003
1.19,0.0,0.0,2.401,2.4282,0.0,0.0,2.4282,0.0,2.3056,1.8863,0.0002
1.191,0.0,0.0,2.3636,2.4274,0.0,0.0,2.4274,0.0,2.3048,1.8885,0.0002
1.192,0.0,0.0,2.2919,2.4267,0.0,0.0,2.4267,0.0,2.3041,1.8906,0.0002
1.193,0.0,0.0,2.1695,2.4265,0.0,0.0,2.4265,0.0,2.3039,1.8933,0.0002
1.194,0.0,0.0,1.9821,2.4264,0.0,0.0,2.4264,0.0,2.3038,1.8959,0.0002
1.195,0.0,0.0,1.7266,2.4256,0.0,0.0,2.4256,0.0,2.3031,1.898,0.0002
1.196,0.0,0.0,1.4177,2.4249,0.0,0.0,2.4249,0.0,2.3024,1.9001,0.0002
1.197,0.0,0.0,1.0859,2.4247,0.0,0.0,2.4247,0.0,2.3022,1.9027,0.0002
1.198,0.0,0.0,0.7687,2.4247,0.0,0.0,2.4247,0.0,2.3022,1.9053,0.0002
1.199,0.0,0.0,0.4991,2.4242,0.0,0.0,2.4242,0.0,2.3017,1.9074,0.0002
1.2,0.0,0.0,0.2953,2.4235,0.0,0.0,2.4235,0.0,2.3011,1.9095,0.0002
1.201,0.0,0.0,0.1586,2.4232,0.0,0.0,2.4232,0.0,2.3008,1.9118,0.0002
1.202,0.0,0.0,0.077,2.423,0.0,0.0,2.423,0.0,2.3006,1.9143,0.0002
1.203,0.0,0.0,0.0336,2.4228,0.0,0.0,2.4228,0.0,2.3004,1.9166,0.0002
1.204,0.0,0.0,0.0132,2.4226,0.0,0.0,2.4226,0.0,2.3002,1.9189,0.0002
1.205,0.0,0.0,0.0047,2.4227,0.0,0.0,2.4227,0.0,2.3003,1.9215,0.0002
1.206,0.0,0.0,0.0015,2.4226,0.0,0.0,2.4226,0.0,2.3002,1.9238,0.0002
1.207,0.0,0.0,0.0004,2.422,0.0,0.0,2.422,0.0,2.2996,1.9258,0.0002
1.208,0.0,0.0,0.0001,2.4211,0.0,0.0,2.4211,0.0,2.2988,1.9275,0.0001
1.209,0.0,0.0,0.0,2.4203,0.0,0.0,2.4203,0.0,2.2981,1.9293,0.0001
1.21,0.0,0.0,0.0,2.4199,0.0,0.0,2.4199,0.0,2.2977,1.9313,0.0001
1.211,0.0,0.0,0.0,2.4199,0.0,0.0,2.4199,0.0,2.2977,1.9336,0.0001
1.212,0.0,0.0,0.0,2.4198,0.0,0.0,2.4198,0.0,2.2976,1.9359,0.0001
1.213,0.0,0.0,0.0,2.4191,0.0,0.0,2.4191,0.0,2.2969,1.9376,0.0001
1.214,0.0,0.0,0.0,2.4183,0.0,0.0,2.4183,0.0,2.2961,1.9392,0.0001
1.215,0.0,0.0,0.0,2.4181,0.0,0.0,2.4181,0.0,2.2959,1.9413,0.0001
1.216,0.0,0.0,0.0,2.4183,0.0,0.0,2.4183,0.0,2.2961,1.9436,0.0001
1.217,0.0,0.0,0.0,2.4185,0.0,0.0,2.4185,0.0,2.2963,1.946,0.0001
1.218,0.0,0.0,0.0,2.4184,0.0,0.0,2.4184,0.0,2.2962,1.9481,0.0001
1.219,0.0,0.0,0.0,2.4177,0.0,0.0,2.4177,0.0,2.2955,1.9497,0.0001
1.22,0.0,0.0,0.0,2.417,0.0,0.0,2.417,0.0,2.2949,1.9513,0.0001
1.221,0.0,0.0,0.0,2.4171,0.0,0.0,2.4171,0.0,2.295,1.9535,0.0001
1.222,0.0,0.0,0.0,2.4173,0.0,0.0,2.4173,0.0,2.2952,1.9557,0.0001
1.223,0.0,0.0,0.0,2.417,0.0,0.0,2.417,0.0,2.2949,1.9575,0.0001
1.224,0.0,0.0,0.0,2.4166,0.0,0.0,2.4166,0.0,2.2945,1.9592,0.0001
1.225,0.0,0.0,0.0,2.4166,0.0,0.0,2.4166,0.0,2.2945,1.9613,0.0001
1.226,0.0,0.0,0.0,2.4166,0.0,0.0,2.4166,0.0,2.2945,1.9633,0.0001
1.227,0.0,0.0,0.0,2.4162,0.0,0.0,2.4162,0.0,2.2942,1.9649,0.0001
